"listing_id","id","date","reviewer_id","reviewer_name","comments"
"842",916806,37450535,2015-07-07,18133740,"Christian","Great place with a good location. The apartment is well equiped and cozy."
"843",916806,38482137,2015-07-16,11075232,"Valentina","Beautiful house, wery well equipped and the host are very kindly for all. Quite far from the center but with metro in 30 minutes you will arrive."
"844",916806,39006102,2015-07-20,33218946,"Jessica","This place is amazing! Mansour was not in town when we got there but made sure we had everything we needed in advance which was great. The location was beautiful, far enough out of town that it wasn't crowded and a lot of traffic but close enough we could drive anywhere we wanted within about 10 minutes. The apartment itself is beautiful. It was extremely clean and well maintained. We stayed during the time of the midnight sun and the blinds kept it nice and dark for us at night. It was furnished with everything we could have needed. The one and only downside was you had to walk up hill to get there from the parking lot, and it's not even a big hill, we were just tired a lot from jet lag. That is the only negative I could ever say about this place. If we ever come back we will definitely stay here again and I will recommend this place to anyone."
"845",916806,40554966,2015-08-01,26532870,"Saskia","Mansour und Julia waren leider selbst im Urlaub, so dass wir sie nicht persönlich getroffen haben. Der Kontakt war im Vorfeld aber sehr gut und auch während unseres Aufenthalts haben wir bei Nachfragen schnelle eine Antwort bekommen. In der Wohnung sind alle notwendigen Informationen hinterlassen.
Die Wohnung selbst ist sauber und für einen Kurzaufenthalt gut ausgestattet. Zu Bus- und U-Bahn-Haltestellen ist es nicht weit. Große Shopping-Malls erreicht man mit dem Auto innerhalb von 10 Minuten.
Kleine Kritikpunkte: Die Jalousien reichen nicht aus, um die Wohnung nachts komplett abzudunkeln. 
Die Pumpe ist sehr laut. Man hört sie immer wenn Wasser abgelassen wird, auch wenn die Nachbarn in der oberen Etage Waser laufen lassen. Nachts ist es besonders nervig.
Die Bewohner in der Wohnung drüber waren ab dem frühen Abend sehr laut (Trampeln, Musik). Dies war fast täglich bis ca. 23 Uhr Standard. 
Ansonsten ist die Wohnung weiterzuempfehlen und für 2-5 Tage würden wir sie wieder buchen.

"
"846",916806,41212157,2015-08-05,9384679,"Carl","Très bien reçus. Appartement propre et agréable. Tout le nécessaire était à disposition. Très belle terrasse, surtout pour le café du matin.
Nous avons même eu la chance de croiser bambi ! =)
Tout proche de stockholm. Appartement idéal pour jeune couple en vacances comme nous."
"847",916806,42249024,2015-08-12,29276187,"Tobias","Wir haben die Gastgeber nicht persönlich angetroffen, da diese selbst im Urlaub waren. Auf Anfragen vor und im Urlaub Haben sie jedoch schnell geantwortet. Die bus und u-Bahn Haltestelle ist nicht weit entfernt. Man hat einen sehr schönen Ausblick von der Terrasse. Die Wohnung war sehr ordentlich und sauber."
"848",916806,42866987,2015-08-16,28539630,"Franz","Appartement is ok, but a litten bit far from town but with Metro no bigger Problem. 
Neighborhood is very multi-kulti.. and sundown on the terrace spectactulos.."
"849",916806,44106916,2015-08-24,33367538,"Christof","Die Unterkunft war in einem tadellosen Zustand und wie in der Beschreibung. Der Kontakt mit Mansour war sehr freundlich. Er war jederzeit erreichbar und versuchte uns persönlich kennenzulernen. Wir haben vor allem die große Terrasse und den wundervollen Ausblick genossen."
"850",916806,44722150,2015-08-28,14127737,"Marek","We had very nice stay in the apartment. The place was very clean and  fully equipped to our needs. Also the communication with Mansour was perfectly smooth. Overall, I wished we had more time to spent in the Mansour`s place."
"851",916806,49098238,2015-10-01,35215096,"Vanessa","Mansour was a great host. His instructions to get to the place were very detailed and accurate, and the place was kept clean. He was always extremely quick to respond to my questions and he would check in to make sure there was nothing I needed. It was a great stay."
"852",916806,53115616,2015-11-05,22778278,"Oles","Mansour's and Julia's apartment was very modern and made for a very comfortable stay in Stockholm.  The apartment is located in a very nice neighborhood not too far from the city and has all needed amenities nearby.  The guidebook left my Mansour and Julia really helped to orient us around the neighborhood."
"853",916806,53878442,2015-11-14,42766632,"Jephtan","Très belle appartement bien agencer dans une résidence super calme à quelques pas du centre ville ainsi que le métro pour stockholm. 
Les hôtes ont toujours répondu à mes attentes afin que mon séjour soit le plus agréable possible. 
Je recommande cette appartement"
"854",916806,54114645,2015-11-16,21222084,"Corinna","Die Wohnung ist gut aufgeteilt und sauber. Wir haben uns sehr wohl gefühlt. Den angekündigten Panorama View kann man von der oberen Terasse draußen genießen, aber nicht von der Wohnung im Souterrain.
Die Wegbeschreibung hätte noch etwas genauer sein können. Die Nachbarschaft ist eine nette Wohngegend mit kleinen Holzhäusern."
"855",944703,43370337,2015-08-19,11649557,"Michael","We thoroughly enjoyed our stay at Christina's apartment. It is very tastefully furnished and has all the amenities you wish for. The location is also very convenient only 2 minutes away from the underground station. Christina welcomed us personally and made sure that we found everything.
"
"856",944703,57437553,2015-12-26,31505601,"Breiffni","Christina's apartment suited me perfectly. Ideally located and had everthing you could want. Christina was also a pleasure to deal with. Would definitely stay there if i returned to Stockholm."
"857",954832,24929391,2015-01-04,22759804,"Helena","Wir waren zu zweit über Silvester in Mikaels kleiner Wohnung. Die Wohnung war schön und sehr sauber; auch die Ausstattung war super (Kaffeemaschine, Föhn, Pürierstab, Regenschirme, Bügeleisen, Mikrowelle…). Das Bad war ziemlich neu und schick (Fußbodenheizung!). Die Lage der Wohnung ist auch gut; in einer halben Stunde erreicht man zu Fuß Stockholms Altstadt; Supermarkt, Bahn, Einkaufszentrum waren im 3min-Radius. Relativ leise und wirklich warm war die Wohnung auch. Die Sauna im Keller war groß und stand nach vorheriger Anmeldung uns allein zur Verfügung. 
Mikael ist ein absoluter Engel! Wir konnten ihn alles fragen und er hat uns immer geholfen. Er hat uns viele Broschüren über Stockholms Attraktionen zur Verfügung gestellt, im Voraus für uns einen Tisch im Restaurant reserviert und uns 8 Seiten Infos (Anfahrt zur Wohnung vom Flughafen, nähere Umgebung der Wohnung usw.) über Stockholm und die Wohnung per Mail geschickt - und das noch vor der Reise. Während unseres Aufenthaltes durften wir ihm immer eine kurze SMS schreiben, wenn wir Fragen hatten und er hat immer innerhalb von ein paar Minuten geantwortet. Mikael wohnt direkt nebenan und war so immer schnell zur Stelle. 
Es gab wirklich absolut nichts Negatives. Wir haben uns wirklich sehr wohl gefühlt - wie zuhause! Bei Reisen nach Stockholm wird es zukünftig immer in diese Wohnung gehen :)
Vielen Dank, Mikael!"
"858",954832,25811149,2015-01-26,25722738,"Østen Lindberg","Mikael was a very welcoming and friendly host and gave us many good advices for places to see in Stockholm. He made a lot of useful kitchenaids available for us, so we did not need to bring a lot of stuff with us on the trip. We were in Stockholm for 8 days with our little baby (7 month old) and the apartment was perfect for our needs. There was a little bed for our boy to sleep in, which worked well. We were very happy with the apartment, Mikael as a host and Stockholm, so we hope to visit again when the wheather is warmer and we will definitely recomment this appartment!!"
"859",954832,26188046,2015-02-06,26236091,"Alison","Mikael met me at the gate of the apartment block and was very helpful giving information on the apartment and the area including what sights to see in Stockholm.  The apartment is very nice, clean and very warm!  I was worried about this beforehand as it was winter, snowing and about -4 degrees outside.  It is also very quiet and I felt safe walking from there to Stockholm Waterfront conference centre daily at 6.30am.  It is close to shops, transport, the coach stop to the airport and a supermarket.  A very nice place  to stay and it's a shame I couldn't stay for longer.  The centre of Stockholm is quite small, so is easy to walk round and I managed to fit in a visit to Gamla Stan and the fabulous Abba museum too as well as 3 days work.  Thank you to my hosts."
"860",954832,26687113,2015-02-17,485776,"Kaylin","Staying at Mikael's apartment in Stockholm was a wonderful experience. We couldn't have been in a better neighborhood - it was quiet and easy to get around. The apartment itself was very cozy, clean, and just the right place for our 10 day stay. Mikeal was a perfect host - helpful and open, greeted and showed us around the apartment, even taking time to look over a map of Stockholm with us and give recommendations. I highly recommend you stay here, another wonderful AirBnB experience. Thanks Mikael!"
"861",954832,29094195,2015-04-04,13866182,"Iris","Nach langem Aufenthalt im letzten Jahr kehrte ich sehr gerne wieder in Mikaels und Anna-Karins Gästewohnung zurück. Ich fühlte mich wie zuvor sehr wohl, alles verlief unkompliziert und natürlich und die beiden waren wunderbare Gastgeber!"
"862",954832,29552466,2015-04-09,27781595,"Kathrin","Mikael's apartment was perfect for a short stay at stocholm! We spent there 2 Nights with a little baby and Mikael was very friendly and helpful. He even prepared a small bed for the baby. The apartment is small,but very well equipped! Thank you Mikael!"
"863",954832,30290837,2015-04-20,27797677,"Alain","Nous avons été très bien accueillis par Anna Karine et Mikael. Ils ont été attentionnés pour que l'on manque de rien lors de notre emménagement dans leur jolis appartement.  Discrets,  ils sont restés toujours disponibles pour nous informer ou nous communiquer des adresses pour agrémenter notre séjour. 
L'appartement était parfait pour notre séjour. Il est équipé de l' essentiel, situé dans un quartier calme, à proximité des magasins. De plus son implantation proche du métro et centre ville favorise la visite de cette belle ville de Stockholm.
Nous sommes très favorables à le recommander à nos amis."
"864",954832,31199374,2015-05-03,29951257,"Anaïs","Très bon séjour à stockholm, dans ce petit appartement très fonctionnel, propre, confortable et bien localisé, fidèle à sa description. Mikael nous a accueilli très chaleureusement, et nous a donné toutes les informations nécessaires pour visiter la ville et ses alentours, soucieux de notre bien être tout au long du séjour. Merci Mikael !"
"865",954832,37280112,2015-07-06,25301327,"Manon","We stayed two months at Mikeal's flat, it was a wonderful Airbnb experience. The flat was very cosy, clean and close to shops and transports. The neighborhood was quiet and easy to get around. Mikeal was very helpful and kind with a lot of advices to visit Stockholm. 
Thank to our great hosts Anna-Karine and Mikeal, we really appreciated these two months in your flat. 
We will recommend this flat to our friends."
"866",954832,38367015,2015-07-15,13676066,"Marion","Mikael est vraiment quelqu'un d'adorable. Il répond toujours très rapidement, que ce soit pour réserver ou pour demander un renseignement lors du séjour. L'appartement est bien situé: vous avez deux supermarchés à côté avec d'autres commerces et une station de métro, et pourtant il est dans un petit coin calme avec un accès bien sécurisé (bien qu'à Stockholm il n'y a pas trop de souci à se faire) ! 
L'appartement est également bien équipé, conforme aux photos, la cuisine et la salle de bains marchent bien et sont en très bon état. Bon point pour le lit qui est très confortable car bien moelleux :) 
Je recommande sans hésiter ;)

Mikael is a great and very kind host! Apartment functional, very comfortable bed, good location, supermarket and underground station nearby. Recommanded! :)"
"867",954832,41192064,2015-08-05,12474027,"Sergio Benjamin","Mikael fue muy amable, nos esperó con un chianti exquisito. Nos dió muy buenas indicaciones y nos preparó mapas para poder conocer muy bien Estocolmo. Su atención fue perfecta. Conservaremos de él un grato recuerdo.  En cuanto al apartamento cubrió muy bien nuestras espectativas y necesidades, está muy bien ubicado para poder recorrer Estocolmo, como También mmuy bien equipado. Si volvemos a Estocolmo no dudaremos de volver con él."
"868",954832,42654371,2015-08-15,5287136,"Philippe","En nous attendant jusqu'à 1h30 du matin avec le sourire."
"869",954832,43349955,2015-08-19,25403670,"Deb","Our host made us feel very welcome, attending even to supplying us with special access to great expresso in the apartment when he discovered that we are coffee lovers. He also provided great local recommendations and spent considerable time explaining the apartment facilities when we arrived. When he was gone overnight once, he sent a message describing where to find an extra blanket in case the weather turned cooler. A top-notch host! Apartment was well located, appointed and supplied. There was a private courtyard where you can read quietly, have a picnic, or just relax. Plenty of room for two and far superior to a hotel stay. Great public transportation to and from apartment."
"870",954832,44275165,2015-08-25,26359713,"Britta","Wir haben Airbnb zum ersten Mal genutzt und sind begeistert. Mikael hat schon im Vorfeld sehr freundlich geschrieben und uns mit allen nötigen Informationen versorgt, so dass wir uns sehr willkommen gefühlt haben. Dieser Eindruck hat sich auch während unseres Urlaubes bestätigt,
die Wohnung war sehr sauber und gemütlich und nur drei U-Bahnhaltestellen vom Zentrum entfernt, trotzdem weit genug, dass man auch mal dem grössten Trubel entfliehen konnte. Gute Einkaufsmöglichkeiten und eine sehr gute Pizzeria gleich um die Ecke.
Ein rundum gelungener Urlaub, vielen Dank nochmal an Mikael, wir können die Unterkunft nur weiterempfehlen."
"871",954832,45368447,2015-09-02,15083258,"Véronique","Mickael a été très accueillant et a pris le temps de nous donner des conseils quant à la visite de Stockholm. Il  y'avait beaucoup de documentations dans l'appartement :un véritable office de tourisme!
L'appartement était conforme à la description, il était confortable, bien équipé, très propre et bien situé par rapport aux transports en commun.
Nous gardons un bon souvenir de notre séjour à Stockholm et de notre hôte qui est est personne  sympathique qui pense à tout."
"872",954832,45768005,2015-09-06,1144526,"Olaf","The fact we went back says it all: 
Really liked the place. Mikael is a
great host and its a nice place in 
a good part of town. 
I am sure it wasn't the last time there....."
"873",954832,46338367,2015-09-09,23311395,"Isola","Prima esperienza con airbnb. Direi proprio positiva. Mikael ci aspettava in strada  all'ora a cui avevamo detto che saremmo arrivati (11.30). Ci ha fatto trovare cartine e dato informazioni utili per il soggiorno. Ha sempre risposto prontamente ai nostri messaggi e si è sempre reso disponibile. L'appartamento  era  pulito  e come descritto. Molto gradite le cialdine per il caffè espresso. La posizione ottima. Siamo stati veramente bene. Grazie"
"874",954832,46919502,2015-09-14,5664806,"Miriam","My husband and I had one of the best experiences on AirBnB by staying at Mikael's. The apartment was cozy and had everything we needed. It even had things you normally forget to bring (umbrellas, outlet adapters, maps, etc). The place was about a 30min walk from the city center which I loved. It was nice to feel as if I actually lived in Stockholm but know I could get to the center easily. 

The apartment was very easy to get to from the airport and had many transportation options nearby, which we didn't need since it was so easy to get around by walking, and Mikael showed up some walking routes that were simply gorgeous. The surrounding area had goods places to eat, drink, sip some coffee and a great supermarket.

Mikael himself was a truly amazing host. He made us feel as if we were visiting a friend or relative. He was always available if we needed him and responded to texts/emails quickly. He also gave us great recommendations on where to eat and drink.  I cannot say enough nice things about both Mikael and the place. My only disappointment was having to leave!"
"875",954832,47454063,2015-09-19,19601514,"Thomas","In addition to provide a very comprehensive information packet on nearby transportation and services in advance of the stay Mikael was very helpful  orienting us upon our arrival and on our departure.  The unit, though very compact, was well laid out, comfortable and well maintained. The location was excellent and readily accessible by foot and nearby public transportation to all major attraction in Stockholm."
"876",954832,48108375,2015-09-23,24795073,"France","Logement conforme à la description, confortable, propre, très fonctionnel, calme. Mikael nous a dès l'arrivée donné un plan du quartier et de la ville en nous expliquant les points d'intérêt (magasins, tourisme, parcs etc.). Logement très bien placé pour se déplacer à pieds ou en transports en commun. Séjour parfait !"
"877",954832,48552745,2015-09-27,17933316,"Salih Mert","Mikael was great host. 
He made us feel like at home. From the first day of arrival till the last day of our departure he was very helpful and hospitable.  I would highly recommend his place to people who wants to stay close , clean and convenient place during their visit to Stockholm
"
"878",954832,48992816,2015-09-30,2130416,"Angie","It' was an awesome experience. The apartment was clean and exactly what you saw on the ad. It's close to all good places! Mikael is a great host. He's helpful and accommodating. I definitely recommend this place."
"879",954832,49453919,2015-10-04,40857266,"Anu","Mikael was a wonderful host. He was out at the gate of the building to receive us.. The instructions in his welcome email were very accurate. We had no trouble finding his apartment. He also introduced us to the suburb and Stockholm and gave tips on how we could spend our time there. 
The apartment is exactly like the pictures on the listing, very homely and clean. All essentials were there in the apartment. 
The suburb is excellent with lots of restaurants and shops around. 
Overall we had a lovely time in Stockholm."
"880",954832,50195702,2015-10-10,2124198,"Kristin","We had a lovely stay at Mikael's apartment! Mikael made everything very easy and met us on street to guide us to the apartment. The apartment was perfect for my husband and I. The bed was very comfortable and the apartment very clean, quiet and had everything we needed - even an umbrella and shopping bag! We hope to stay here again on a future trip to Stockholm!
"
"881",954832,50534975,2015-10-12,28847406,"Sergii","I was staying here for 2 days and it was very lovely apartment. Mikael is very kind and friendly. I can recommend this host to other guests."
"882",954832,51151693,2015-10-18,27225675,"Thorbjörn","Nice little flat, in the perfect spot for us. And Mikael is really quite the host; welcoming, friendly and towardly - there's no two ways about it."
"883",954832,56067675,2015-12-08,49627166,"Romuald","EL apartamento de Mikael ha sido nuestra primera experiencia con Airbnb y nuestra estancia de tres noches ha sido perfecta. El apartamento estaba impecable y dispone de todo lo que puedas necesitar para tu estancia. Está muy bien situado y comunicado, el barrio es tranquilo y dispone de todos los servicios. Y Mikael es genial, a parte de la información recibida antes de viajar, nos estaba esperando en la puerta del edificio cuando llegamos. Después de mostrarnos el apartamento nos enseñó el vecindario, indicándonos donde comprar o comer y nos dio consejos útiles para visitar la ciudad. ¿Que más se puede pedir?"
"884",974175,24740784,2015-01-02,8696401,"Alice","A real home away from home. Sofie very quick in replying to all my questions and had some great recommendations. 
The home is a real gem and we took away some great ideas for home decor. 
The area is very quiet and most of Stockholm's sights can be reached within 45 minutes , we barely needed public transport. 
Internet was great and we appreciated the Apple TV with Netflix for some relaxed evenings. 
I stayed in the \"children room\" and my parents in the main bedroom-both were fantastic. 
I recommend you at Sofie's place 100%"
"885",974175,25012932,2015-01-05,22122209,"Friederike","We had a splendid time in Stockholm and really enjoyed our stay in Sofies apartment. What beautiful rooms and such a lovely decoration :). We totally fell in love with it! Even went to planett and bolia where we could find some of the furniture *g*. The location is excellent, situated right in the middle so that Östermalm, Gamla Stan and Södermalm are easily reachable by feet or by tube. Sofie's mum took over the instructions about how to get in and was really helpful the whole stay - thanks for that, Monika. Really appreciated. We felt right at home and would love to come back one day!
"
"886",974175,25322237,2015-01-12,3319983,"Chad","Fantastic, Fantastic, Fantastic.   Could not have been much better.  The location is convenient to great shopping and restaurants.  Inside, the place is just as pictured.    Comfortable living room with TV and AppleTV.  Bedrooms are spacious and comfortable.    I will be begging Sofie to let me stay there again when I come back.
  She had someone meet me to check in and walk me thru all the details.  There was french press coffee available if needed
"
"887",974175,29379585,2015-04-07,16519855,"Regina","It was really lovely at Sofies'. Me and my Family had a great time in this amazing flat. Everything went very smooth and easy and I Would definetely recommend a stay there of you're planning a short Trip to stockholm."
"888",974175,31290385,2015-05-04,21563791,"Sarah","Sophie and Jesper welcomed us upon arrival in their amazing appartement. As a group of 4 girls, we all envied the decoration of her appartement. Everything was explained very well and we felt right at home. 
We can only praise this apparement to other citytrippers! 
For us it was a first experience with Airbnb and it was a very good one.
One disadvantage? we couldn't take enough home in our bags :) 
Sophie and Jesper, thank you again for this amazing long weekend and opening up your home. You made us feel very welcome."
"889",974175,32443886,2015-05-18,21794938,"Thomas","Wir hatten mit unseren beiden Kindern eine wunderbare Zeit in Sofies Apartment. Jeder, der Gefallen an skandinavischem Design hat, wird die Einrichtung lieben, und es fehlte uns an absolut nichts. Wenn man unbedingt ein Haar in der Suppe finden will, dann das relativ kleine Bad, aber die Ausstattung ist insgesamt super. Die Raumaufteilung hat sich nach dem Einbau einer neuen offenen Küche etwas geändert, was uns noch besser gefällt. Überhaupt ist alles in Wirklichkeit (noch) schöner als abgebildet.
Die Lage in Vasastan ist fantastisch - als Ausgangspunkt für Besichtigungen und Shoppingtouren in der Innenstadt, in der Nachbarschaft findet man zahlreiche nette Cafes und Bars und gute Restaurants, und es ist dennoch sehr ruhig.
Mit Sofie haben wir nur per eMail kommuniziert. Das war alles sehr nett und unkompliziert und hat ausnahmslos hervorragend geklappt. Schade, dass wir uns nicht persönlich getroffen haben. Aber vielleicht klappt es ja beim nächsten Mal."
"890",974175,35193861,2015-06-16,22219496,"Geoff","Enjoyed the locality and the convenience of being able to stay in such a lovely apartment.  Hosts were very helpful and we really appreciated the use of their home."
"891",974175,35996967,2015-06-24,25597488,"Eva-Katharina","Sofie and Jesper were super hosts! Very nice and friendly and totally helpful. There gave us good tips :)
The flat was so beautiful with a lot of space and perfect from the location. The neighborhood is very quiet, clean and safe. It takes just a few minutes by tram or bus to get to the center of Stockholm.
We had everything that we need and felt totally in love with Sofies and Jespers flat. 
Everything was perfect and we felt very comfortable and would definitely come back! 
Tack så mycket for this nice stay.

Hälsningar!"
"892",974175,39899001,2015-07-27,11234515,"Kay","Spacious well -equipped flat. Easy access to centre via metro. Welcoming and friendly."
"893",974175,44094591,2015-08-24,29374325,"Claire","Our hosts were there to greet us and show us how to operate the utilities and where to find lights etc.  The apartment is very modern, clean and has everything you need. It is ideally located close to local shops and we were also able to walk to Old Stockholm (over the course of an afternoon!) and to the harbour. 
We were very impressed with our experience and would consider using this website again when booking a trip, particularly a city break."
"894",974175,45765095,2015-09-06,23626978,"Truus","Sofie communicated via email and text and gave us clear instructions on how to access the apartment.  The apartment was clean, comfortable and very modern. Laminated instructions were left on the counter. Coffee and thee were provided, but no milk or sugar.  Shops for basic supplies were nearby. The location was  a few minutes from Odenplan metro station and lots of bus lines."
"895",974175,47027815,2015-09-15,12825460,"Janine","Very nice, clean and stylish appartment on a good location. We stayed here with five friends and had enough space. Located close to public transport, but even better: near the city bikes! We cycled through Stockholm and that was just great. Sofie, thanks a lot for staying at your place."
"896",974175,47456729,2015-09-19,31079433,"Anneli","Lägenheten var fräsch med en mysig interiör och hade ett fantastiskt bra läge, centralt och nära till tunnelbana och affärer. 
Återkommer gärna till denna lägenhet även nästa gång jag kommer till Stockholm."
"897",974175,49950216,2015-10-07,31273988,"Renaud","Sofie a réagi au quart de tour et nous a enlevé une belle épine du pied. Son appartement est très confortable et décoré avec goût. Sofie manifestement aime cuisiner et s'est offert une cuisine digne d'un restaurant 3 étoiles! La station de métro est à deux pas et dessert la gare Centrale en deux minutes."
"898",974175,53495359,2015-11-09,994168,"Alan & Janice","The hosts Jesper and Sofie were very helpful in providing instructions on transport and how to get around Stockholm. Their apartment is very stylish, clean and comfortable for 5-6 persons. The neighborhood is quiet and peaceful, but still being close to transport links to the city center and other districts of Stockholm. We had a great stay, thank you very much"
"899",974175,55381483,2015-12-01,9572066,"Friederike","We loved staying at Jespers & Sofie's place! It's a spacious, modern and cozy yet super stylish apartment. Sofie did her very best to make us feel at home and the neighborhood was perfect, we could walk everywhere. Thanks again Sofie, we will be back! :-)"
"900",974175,56474866,2015-12-14,42763668,"Sixtine","Nous avons adoré notre séjour à Stockholm!

Sofie & Jesper ont été très chaleureux et accueillants avec nous. Leur appartement est plutôt spacieux (nous étions 5), moderne et joliment décoré. La cuisine est très moderne et bien équipée.
L'appartement est situé dans un quartier résidentiel plutôt calme, mais à une distance raisonnable à pied du centre-ville. Il y a une station de métro très proche, divers arrêts de bus, des commerces et des restaurants.

C'était l'appartement idéal pour notre séjour à Stockholm et il a largement contribué à la réussite de ce week-end entre filles!
"
"901",974175,57013399,2015-12-21,16474465,"Shona","Sofie was kind and warm in all her communication. The flat was easy to find and it is in a lovely,  quiet,  safe , residential area. We could walk everywhere and there are lots of cool friendly cafes in the immediate area. The flat is more beautiful than in the photos. Warm, clean and easy to be in. It smells lovely. Sofie very kindly left biscuits and milk . We would very happily stay there again and highly recommend it. Thank you Sofie!"
"902",975317,38404700,2015-07-15,25337178,"Natalja","Wonderful apartment, spacious and full of light! Really child friendly and comfortable for either big The location is perfect, close to the metro which takes you to the centre of the city in minutes and just near the park and the beach. The neighbourhood is absolutely lovely, lots to see and discover!

Although we did not meet in person, Paulina and Tom were wonderful hosts who made us feel very welcome. Smooth and direct communication, tips for the neighbourhood and the city, a written guide to the apartment and even treats for us in the fridge! It couldn't be better, thank you guys!"
"903",975317,39044503,2015-07-20,1424437,"Dominique","This was a spacious and comfortable apartment in a very convenient location. Tom and Paulina were very gracious hosts."
"904",985944,57447693,2015-12-26,3173536,"Paula","Our trip was perfect !
Anna & family was very helpful (even by distance) and the appartment was  well situated and warm. 
I Will go back :)"
"905",1035775,24814018,2015-01-03,3982542,"Valery & Yuliya","<U+041E><U+0442><U+043B><U+0438><U+0447><U+043D><U+043E><U+0435> <U+043C><U+0435><U+0441><U+0442><U+043E> <U+0438> <U+0433><U+043E><U+0441><U+0442><U+0435><U+043F><U+0440><U+0435><U+0438><U+043C><U+043D><U+044B><U+0439> <U+0445><U+043E><U+0437><U+044F><U+0438><U+043D>. <U+0425><U+043E><U+0440><U+043E><U+0448><U+043E> <U+043F><U+043E><U+0434><U+043E><U+0439><U+0434><U+0435><U+0442> <U+0434><U+043B><U+044F> 2 <U+0447><U+0435><U+043B><U+043E><U+0432><U+0435><U+043A>"
"906",1035775,33774115,2015-06-01,3961178,"Gill & John","We had a wonderful time in Stockholm and Magnus' apartment was just as described. Everything you could possibly need was available ( including an excellent Indian restaurant in the apartment block!). We had space to hang clothes, a comfortable bed, the balcony would have been lovely (had it ever stopped raining!) and the public transport links from the local bus stop and metro station were perfect - straight to central Stockholm. Should we visit again, I would have no hesitation in asking Magnus to be our host . Highly recommended - and next time it would be great to meet too!"
"907",1035775,37568286,2015-07-08,33418068,"Angela","Magnus's flat is so great and we do love it so much. The flat is clean, tidy and well-equipped. We love the surrounding area with beautiful grassland. It's near to the T-bana station and also bus stop. 
Magnus is a very nice host and he had very prompt replies. He provided an extra mattress for us, which was very kind of him.
We definitely recommend his flat to those who will live in Stockholm."
"908",1035775,43756021,2015-08-22,32487108,"Aron","Nice appartement with balcony. Elevator and not far away from water."
"909",1035775,51895438,2015-10-25,38287628,"Rodrigo","Apartment well located with easy access to metro, Magnus gave us all necessary support. I recommend."
"910",1035775,54278139,2015-11-17,47542562,"Ester","Ho scelto questo appartamento per mio fratello, dato che non mi era possibile ospitarlo a casa mia, vivo infatti a Stoccolma, a pochi passi dall'appartamento di Magnus. La zona e' molto bella e tranquilla a pochi passi c'e' la stazione della metro e una fermata con due linee di bus. Raggiungere il centro storico di Stoccolma risulta molto facile e rapido. L'appartamento e' molto accogliente e pulito con un bel terrazzino. In cucina c'e' tutto il necessario per prepararsi da mangiare. Consigliato e sicuramente lo terro' in considerazione quando amici/parenti verranno a trovarmi a Stoccolma!"
"911",1038408,24655266,2015-01-01,3661023,"Andrei","We are happy we choose Kristoffer's apartment for our stay in Stockholm. The flat is not big but nice and cozy, and in a quiet neighborhood. Kristoffer wasn't able to meat us but he did everything to make sure we get a key. We had a positive experience overall. Oh, and special thanks for musical instruments."
"912",1038408,40301432,2015-07-29,36878774,"Patricia","The host canceled this reservation 11 days before arrival. This is an automated posting."
"913",1041103,25495454,2015-01-18,7400325,"Simone","It was the second time I stayed in Karoline's apartment, together with my family. I can confirm all I wrote in my previous feedback. Karoline is a perfect host and her apartment is comfortable, clean and practical. I really appreciated her helpfulness towards us. I'd surely recommend her apartment to other guests! :)"
"914",1041103,27636113,2015-03-09,9044337,"Tatyana","The reservation was canceled 56 days before arrival. This is an automated posting."
"915",1041103,34435562,2015-06-08,2259379,"Ibtisam","The apartment is really cozy and absolutely perfect for a bigger group. It's close to the supermarket and public transport which was really important for us.  

Karoline and her husband were very accommodating and always at hand if we needed anything. Can really recommend staying there! 

Best,
Ibti"
"916",1048260,32416658,2015-05-17,9645308,"Rachel","Annika has a really nice appartment, in the South of Stockholm. Although we did not met she was very helpfull in answering questions & providing me with all the info needed. Because it was good whether I used the bike a lot to go into Sodermalm & the city center. The metro station is a 10 min. walk. Thanks for a great stay, I really felt at home!"
"917",1048260,41836528,2015-08-09,36237893,"Cooper","Annika was extremely helpful and went the extra mile to make us feel welcome and comfortable with the area. She provided us with detailed instructions and tips so that we never felt lost when exploring the neighborhood. Her place is also lovely as pictured and conveniently located. I would definitely stay at her house again."
"918",1048260,44805811,2015-08-29,2956809,"Franziska","It was really a pleasure to stay at Annikas place! It's very clean, charming and it is near to the next metro station and quite central to Stockholm. Annika wrote us a letter with all informations, so we had no problem in finding anything. I really recommend it to the next guests :)"
"919",1048260,45673349,2015-09-05,29745565,"Rose","Annika was really friendly and made us feel really welcome in her apartment. Her place has a good vibe, and was cosy and homely. The apartment has a lot of character, had lots of natural light and beautiful plants.  Annika was very helpful and gave us a list of recommendations of things to do in Stockholm and places to eat - all of which were great suggestions. The apartment is a short walk from the metro so was very convenient. It was a great place to stay and I would recommend it.  
Thanks for having us!"
"920",1048260,47376376,2015-09-18,23080853,"Per","Everything lived up to our expectations. Perfect location if your going to an event to nearby The Globe or the Tele 2 arena, appr. 10 min walk. Nice and cosy apartment, nice area. Recommended."
